LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01000025,649,1817,152,628,1817,152,4466,14.532019704433496,14.06180026869682,0.4702194357366771,1.03343949044586
E01000027,474,1420,120,467,1420,120,4545,10.42904290429043,10.275027502750275,0.15401540154015514,1.0149892933618845
E01000028,504,1552,123,491,1552,123,4541,11.098876899361375,10.812596344417528,0.28628055494384697,1.0264765784114054
E01000029,675,1936,163,659,1936,163,4622,14.60406750324535,14.257897014279534,0.34617048896581615,1.024279210925645
E01000030,552,1466,153,545,1466,153,5093,10.838405654820342,10.700962104849793,0.13744354997054842,1.0128440366972478
E01000031,648,1853,157,617,1853,157,4820,13.443983402489627,12.800829875518671,0.6431535269709556,1.0502431118314426
E01000032,465,1345,142,434,1345,142,4204,11.060894386298763,10.323501427212179,0.7373929590865842,1.0714285714285714
E01000033,453,1199,104,446,1199,104,3917,11.564973193770744,11.386264998723512,0.178708195047232,1.0156950672645741
E01000034,595,1608,160,576,1608,160,4662,12.762762762762764,12.355212355212355,0.40755040755040817,1.0329861111111112
E01000035,469,1277,137,461,1277,137,4131,11.353183248608085,11.159525538610506,0.19365770999757892,1.017353579175705
E01000036,471,1369,120,462,1369,120,3991,11.80155349536457,11.5760461037334,0.2255073916311705,1.0194805194805194
E01000037,561,1555,141,552,1555,141,4610,12.169197396963122,11.973969631236441,0.1952277657266812,1.016304347826087
E01000038,567,1489,132,544,1489,132,4777,11.869374084153234,11.387900355871885,0.48147372828134927,1.042279411764706
E01000039,535,1513,130,501,1513,130,4224,12.665719696969695,11.860795454545455,0.8049242424242404,1.0678642714570856
E01000040,826,2206,215,791,2206,215,4767,17.327459618208515,16.593245227606463,0.7342143906020517,1.0442477876106193
E01000041,737,1825,171,706,1825,171,3662,20.12561441835063,19.279082468596396,0.8465319497542332,1.0439093484419264
E01000042,760,2204,196,738,2204,196,4487,16.937820369957656,16.447515043458882,0.490305326498774,1.029810298102981
E01000043,674,1884,171,637,1884,171,3616,18.63938053097345,17.616150442477878,1.0232300884955734,1.0580847723704865
E01000044,979,2605,234,892,2605,234,5218,18.761977769260252,17.09467228823304,1.6673054810272134,1.0975336322869955
E01000045,627,1764,173,609,1764,173,4230,14.822695035460992,14.397163120567377,0.4255319148936145,1.0295566502463052
E01000046,717,1952,191,698,1952,191,4826,14.857024450891007,14.463323663489433,0.3937007874015741,1.027220630372493
E01000048,452,1196,117,409,1196,117,2339,19.324497648567764,17.48610517315092,1.8383924754168426,1.1051344743276281
E01000049,750,2039,185,702,2039,185,4058,18.482010842779694,17.29916214884179,1.1828486939379026,1.0683760683760686
E01000050,903,2439,223,870,2439,223,4556,19.820017559262514,19.09569798068481,0.7243195785777026,1.0379310344827588
E01000051,418,999,76,398,999,76,1717,24.34478741991846,23.179965055329063,1.1648223645893978,1.050251256281407
E01000052,896,2517,236,856,2517,236,5352,16.741405082212257,15.994020926756352,0.7473841554559044,1.046728971962617
E01000053,562,1819,151,540,1819,151,4206,13.361864003804088,12.838801711840228,0.5230622919638606,1.0407407407407407
E01000054,583,1672,158,575,1672,158,4673,12.475925529638348,12.30472929595549,0.17119623368285808,1.0139130434782608
E01000055,589,1569,160,562,1569,160,4478,13.153193389906209,12.5502456453774,0.6029477445288087,1.0480427046263345
E01000056,631,1646,153,617,1646,153,4345,14.522439585730726,14.200230149597237,0.3222094361334893,1.0226904376012969
E01000057,380,1199,122,373,1199,122,3282,11.57830591102986,11.365021328458257,0.2132845825716032,1.0187667560321716
E01000058,667,1658,160,649,1658,160,4302,15.504416550441654,15.086006508600649,0.41841004184100505,1.0277349768875192
E01000059,556,1486,145,542,1486,145,4006,13.879181228157764,13.529705441837244,0.3494757863205198,1.0258302583025831
E01000060,624,1742,157,605,1742,157,5342,11.681018345189068,11.325346312242605,0.35567203294646355,1.0314049586776861
E01000061,615,1663,144,578,1663,144,4968,12.379227053140095,11.634460547504027,0.7447665056360684,1.0640138408304496
E01000062,628,1569,174,612,1569,174,4890,12.842535787321063,12.515337423312884,0.32719836400817925,1.026143790849673
E01000063,554,1643,141,541,1643,141,4232,13.090737240075615,12.783553875236295,0.30718336483931985,1.024029574861368
E01000064,617,1827,174,592,1827,174,5328,11.58033033033033,11.11111111111111,0.4692192192192195,1.0422297297297298
E01000065,766,2177,188,754,2177,188,5577,13.734982965752195,13.51981351981352,0.2151694459386757,1.015915119363395
E01000066,864,2279,226,803,2279,226,4901,17.62905529483779,16.384411344623544,1.2446439502142468,1.0759651307596516
E01000067,788,2282,209,763,2282,209,4860,16.213991769547327,15.699588477366255,0.514403292181072,1.032765399737877
E01000068,717,1959,207,695,1959,207,4315,16.61645422943221,16.10660486674392,0.5098493626882927,1.0316546762589927
E01000069,620,1751,189,608,1751,189,3965,15.636822194199244,15.334174022698614,0.30264817150063017,1.019736842105263
E01000070,862,2242,235,848,2242,235,5053,17.059172768652285,16.782109637838907,0.27706313081337797,1.0165094339622642
E01000071,961,2456,251,920,2456,251,5553,17.30596074194129,16.56762110570863,0.7383396362326629,1.044565217391304
E01000072,657,1653,172,641,1653,172,4515,14.551495016611296,14.197120708748615,0.3543743078626811,1.0249609984399377
E01000073,683,1780,172,666,1780,172,4434,15.403698691926026,15.020297699594046,0.3834009923319801,1.0255255255255256
E01000074,540,1508,147,523,1508,147,4041,13.3630289532294,12.942341004701808,0.4206879485275916,1.0325047801147227
E01000075,750,2133,191,707,2133,191,5470,13.711151736745887,12.925045703839121,0.7861060329067655,1.060820367751061
E01000076,579,1737,155,562,1737,155,4645,12.465016146393971,12.099031216361679,0.36598493003229216,1.0302491103202847
E01000077,651,1912,161,643,1912,161,4497,14.476317545030021,14.298421169668668,0.17789637536135317,1.0124416796267497
E01000078,700,1866,173,656,1866,173,4571,15.313935681470136,14.35134543863487,0.9625902428352653,1.0670731707317074
E01000079,616,1562,146,609,1562,146,4189,14.70518023394605,14.538075913105752,0.16710432084029847,1.0114942528735633
E01000080,682,1830,158,652,1830,158,4410,15.46485260770975,14.784580498866212,0.6802721088435373,1.0460122699386503
E01000081,631,1681,163,631,1681,163,4630,13.628509719222462,13.628509719222462,0.0,1.0
E01000082,573,1599,153,550,1599,153,4163,13.764112418928656,13.211626231083354,0.552486187845302,1.0418181818181818
E01000083,622,1642,144,587,1642,144,4569,13.613482162398775,12.847450207922959,0.7660319544758156,1.059625212947189
E01000084,449,1229,128,432,1229,128,3428,13.09801633605601,12.602100350058343,0.49591598599766584,1.0393518518518519
E01000085,482,1311,122,467,1311,122,3920,12.295918367346939,11.91326530612245,0.38265306122448983,1.032119914346895
E01000086,540,1485,144,527,1485,144,4249,12.708872675923747,12.402918333725582,0.30595434219816475,1.0246679316888045
E01000087,378,1280,113,370,1280,113,3309,11.423390752493201,11.181625868842552,0.2417648836506494,1.0216216216216216
E01000088,550,1594,148,537,1594,148,4281,12.847465545433309,12.543798177995797,0.3036673674375123,1.0242085661080074
E01000089,402,1132,125,387,1132,125,3727,10.78615508451838,10.383686611215454,0.40246847330292645,1.038759689922481
E01000090,428,1344,115,413,1344,115,3589,11.925327389244915,11.507383672332127,0.417943716912788,1.036319612590799
E01000091,942,2547,237,896,2547,237,5197,18.125841831826055,17.240715797575522,0.8851260342505327,1.051339285714286
E01000092,1979,5404,529,1848,5404,529,11197,17.674377065285345,16.504420827007234,1.169956238278111,1.070887445887446
E01000093,903,2453,197,836,2453,197,4816,18.75,17.358803986710964,1.3911960132890364,1.0801435406698565
E01000094,936,2539,219,875,2539,219,4818,19.42714819427148,18.161062681610627,1.2660855126608546,1.0697142857142856
E01000095,595,1576,163,564,1576,163,3726,15.968867418142779,15.136876006441224,0.831991411701555,1.054964539007092
E01000096,776,2365,184,748,2365,184,4191,18.515867334764973,17.84776902887139,0.668098305893583,1.037433155080214
E01000097,557,1550,136,546,1550,136,4851,11.482168625025768,11.255411255411255,0.22675736961451243,1.02014652014652
E01000098,691,1956,174,679,1956,174,5339,12.942498595242554,12.717737404008242,0.22476119123431282,1.0176730486008836
E01000099,813,2343,215,794,2343,215,6221,13.068638482559075,12.763221347050314,0.3054171355087618,1.0239294710327458
E01000100,576,1493,145,557,1493,145,4426,13.014008133755084,12.584726615454134,0.4292815183009502,1.0341113105924598
E01000101,618,1661,142,618,1661,142,4992,12.379807692307693,12.379807692307693,0.0,1.0
E01000102,664,2027,182,652,2027,182,4964,13.376309427880742,13.13456889605157,0.241740531829171,1.0184049079754602
E01000103,601,1685,158,586,1685,158,4139,14.520415559313843,14.158009180961583,0.36240637835225975,1.0255972696245734
E01000104,521,1484,146,504,1484,146,4174,12.48203162434116,12.074748442740777,0.40728318160038235,1.0337301587301586
E01000105,780,2377,192,751,2377,192,6589,11.837911670966763,11.397784185764152,0.4401274852026109,1.0386151797603196
E01000106,563,1602,149,540,1602,149,5174,10.881329725550831,10.436799381523,0.44453034402783054,1.0425925925925925
E01000107,615,1497,155,601,1497,155,4610,13.34056399132321,13.036876355748372,0.30368763557483724,1.0232945091514143
E01000108,567,1629,148,556,1629,148,4672,12.136130136986303,11.90068493150685,0.23544520547945247,1.0197841726618706
E01000109,640,1777,180,609,1777,180,5715,11.198600174978129,10.656167979002625,0.5424321959755041,1.0509031198686372
E01000110,561,1497,124,551,1497,124,3720,15.080645161290324,14.811827956989248,0.2688172043010759,1.0181488203266789
E01000111,608,1631,148,598,1631,148,5132,11.847233047544817,11.652377240841776,0.1948558067030408,1.0167224080267558
E01000112,577,1878,140,544,1878,140,5084,11.349331235247837,10.700236034618412,0.649095200629425,1.0606617647058822
E01000113,645,1659,149,621,1659,149,4741,13.604724741615692,13.098502425648597,0.5062223159670953,1.038647342995169
E01000114,767,2087,190,749,2087,190,5616,13.657407407407407,13.336894586894587,0.3205128205128194,1.0240320427236314
E01000115,732,2049,168,631,2049,168,4250,17.22352941176471,14.84705882352941,2.376470588235298,1.1600633914421556
E01000116,659,1812,157,580,1812,157,4638,14.208710651142734,12.505390254420009,1.7033203967227255,1.1362068965517242
E01000117,831,2585,180,748,2585,180,6163,13.483693006652606,12.13694629239007,1.3467467142625367,1.11096256684492
E01000118,783,2178,174,713,2178,174,5635,13.895297249334515,12.653061224489795,1.2422360248447202,1.0981767180925666
E01000119,1031,2827,221,954,2827,221,5772,17.86209286209286,16.528066528066528,1.3340263340263334,1.080712788259958
E01000120,864,2354,190,789,2354,190,4705,18.363443145589798,16.76939426142402,1.5940488841657796,1.0950570342205321
E01000121,503,1572,129,450,1572,129,3937,12.776225552451104,11.430022860045721,1.3462026924053827,1.1177777777777775
E01000122,815,2102,182,760,2102,182,4367,18.662697504007326,17.40325166017861,1.2594458438287148,1.0723684210526316
E01000123,668,2085,182,615,2085,182,4636,14.408973252804142,13.26574633304573,1.143226919758412,1.0861788617886179
E01000124,449,1680,128,412,1680,128,4106,10.935216755966879,10.03409644422796,0.9011203117389197,1.0898058252427185
E01000125,986,2791,238,906,2791,238,6880,14.331395348837209,13.168604651162791,1.1627906976744171,1.0883002207505517
E01000126,851,2245,196,758,2245,196,5864,14.512278308321966,12.926330150068214,1.5859481582537516,1.1226912928759893
E01000127,549,1539,132,491,1539,132,4001,13.7215696075981,12.271932016995752,1.4496375906023484,1.1181262729124235
E01000128,840,2560,186,735,2560,186,5360,15.671641791044777,13.712686567164178,1.958955223880599,1.142857142857143
E01000129,674,1939,190,595,1939,190,4806,14.024136496046607,12.380357885975863,1.6437786100707434,1.1327731092436975
E01000130,626,1731,160,542,1731,160,4728,13.240270727580372,11.463620981387479,1.7766497461928932,1.154981549815498
E01000131,612,1728,174,550,1728,174,4875,12.553846153846154,11.282051282051283,1.2717948717948708,1.1127272727272726
E01000132,465,1293,135,395,1293,135,3790,12.269129287598943,10.422163588390502,1.8469656992084413,1.1772151898734176
E01000133,578,1671,137,521,1671,137,4522,12.781954887218044,11.521450685537372,1.2605042016806713,1.109404990403071
E01000134,484,1333,148,424,1333,148,3774,12.82458929517753,11.234764175940647,1.5898251192368829,1.141509433962264
E01000135,715,2097,168,625,2097,168,4544,15.735035211267606,13.754401408450704,1.980633802816902,1.1440000000000001
E01000136,367,961,88,325,961,88,3095,11.8578352180937,10.500807754442649,1.3570274636510504,1.1292307692307693
E01000137,685,1919,173,578,1919,173,4714,14.531183708103521,12.261349172677132,2.269834535426389,1.185121107266436
E01000138,851,2106,195,629,2106,195,5201,16.362238031147854,12.093828109978851,4.2684099211690025,1.3529411764705879
E01000139,771,2075,165,632,2075,165,4212,18.304843304843306,15.004748338081672,3.300094966761634,1.2199367088607596
E01000140,715,2062,163,570,2062,163,4846,14.754436648782502,11.762278167560874,2.9921584812216278,1.2543859649122808
E01000141,950,2399,222,689,2399,222,5104,18.612852664576803,13.49921630094044,5.113636363636363,1.378809869375907
E01000142,919,2813,236,697,2813,236,6705,13.706189410887399,10.395227442207307,3.3109619686800915,1.3185078909612629
E01000143,770,2078,167,550,2078,167,4653,16.548463356973993,11.82033096926714,4.728132387706854,1.4
E01000144,610,1733,144,524,1733,144,4216,14.468690702087287,12.428842504743832,2.0398481973434546,1.1641221374045803
E01000145,694,1905,156,593,1905,156,4706,14.747131321716958,12.600934976625586,2.146196345091372,1.1703204047217537
E01000146,682,1878,162,573,1878,162,4657,14.644621000644193,12.304058406699593,2.3405625939446004,1.1902268760907504
E01000147,749,2037,173,660,2037,173,5072,14.767350157728707,13.012618296529968,1.7547318611987386,1.1348484848484848
E01000148,798,2552,241,679,2552,241,6327,12.612612612612612,10.731784415994943,1.880828196617669,1.1752577319587627
E01000150,1018,2697,224,901,2697,224,5725,17.781659388646286,15.737991266375545,2.0436681222707413,1.129855715871254
E01000151,498,1628,147,428,1628,147,4317,11.53578874218207,9.914292332638407,1.6214964095436635,1.1635514018691588
E01000152,476,1392,121,397,1392,121,3845,12.379713914174252,10.325097529258779,2.054616384915473,1.1989924433249368
E01000153,848,2345,167,761,2345,167,5391,15.72992023743276,14.116119458356522,1.6138007790762376,1.114323258869908
E01000154,402,1280,116,343,1280,116,3879,10.363495746326373,8.842485176591905,1.521010569734468,1.1720116618075802
E01000155,963,3374,280,773,3374,280,8215,11.722458916615947,9.409616555082167,2.3128423615337805,1.2457956015523934
E01000156,1019,2600,235,993,2600,235,5271,19.332195029406186,18.838929994308483,0.4932650350977035,1.026183282980866
E01000157,740,1999,177,722,1999,177,4602,16.079965232507607,15.68883094306823,0.39113428943937834,1.0249307479224379
E01000158,472,1320,121,436,1320,121,3560,13.258426966292136,12.247191011235955,1.011235955056181,1.0825688073394497
E01000159,639,1876,169,568,1876,169,4844,13.191577208918249,11.725846407927333,1.4657308009909151,1.1249999999999998
E01000160,565,1778,159,524,1778,159,4069,13.8854755468174,12.877856967313836,1.0076185795035641,1.0782442748091603
E01000161,1042,2870,245,960,2870,245,6925,15.046931407942237,13.862815884476534,1.184115523465703,1.0854166666666667
E01000162,798,2319,155,752,2319,155,4564,17.484662576687114,16.476774758983346,1.007887817703768,1.0611702127659575
E01000163,720,1909,189,693,1909,189,4033,17.852715100421523,17.183238284155717,0.6694768162658065,1.0389610389610389
E01000164,927,2424,217,904,2424,217,5254,17.643700038066235,17.205938332698896,0.4377617053673397,1.0254424778761062
E01000165,676,2023,168,643,2023,168,4294,15.74289706567303,14.974382859804377,0.7685142058686534,1.0513219284603421
E01000166,609,1621,156,549,1621,156,4632,13.147668393782382,11.852331606217618,1.2953367875647643,1.1092896174863385
E01000167,456,1501,117,405,1501,117,4434,10.284167794316645,9.133964817320704,1.1502029769959403,1.125925925925926
E01000168,685,1860,156,589,1860,156,4641,14.759750053867702,12.691230338289161,2.0685197155785406,1.1629881154499153
E01000169,471,1614,126,439,1614,126,4420,10.656108597285067,9.93212669683258,0.7239819004524879,1.072892938496583
E01000170,682,1907,158,584,1907,158,4881,13.972546609301373,11.964761319401763,2.0077852898996102,1.167808219178082
E01000171,564,1595,143,506,1595,143,4591,12.284905249401001,11.02156392942714,1.2633413199738612,1.1146245059288538
E01000172,699,1775,168,650,1775,168,4593,15.218811234487264,14.151970389723493,1.066840844763771,1.0753846153846154
E01000173,538,1720,155,490,1720,155,4396,12.238398544131028,11.146496815286625,1.0919017288444035,1.0979591836734692
E01000174,685,1844,153,615,1844,153,5229,13.100019124115509,11.761331038439472,1.3386880856760364,1.113821138211382
E01000175,495,1387,127,449,1387,127,4095,12.087912087912088,10.964590964590965,1.1233211233211229,1.1024498886414253
E01000176,973,2606,198,861,2606,198,5580,17.437275985663085,15.43010752688172,2.007168458781365,1.1300813008130084
E01000177,696,2193,169,668,2193,169,4480,15.535714285714286,14.910714285714285,0.6250000000000018,1.0419161676646709
E01000178,1142,2934,253,1090,2934,253,5227,21.84809642242204,20.85326190931701,0.9948345131050296,1.0477064220183485
E01000179,613,1684,168,547,1684,168,3723,16.465216223475693,14.692452323395111,1.772763900080582,1.120658135283364
E01000180,848,2083,185,801,2083,185,4334,19.56622058144901,18.48177203507153,1.0844485463774802,1.058676654182272
E01000181,897,2235,225,848,2235,225,4429,20.252878753669,19.146534206367125,1.1063445473018731,1.0577830188679245
E01000182,1047,2772,233,1020,2772,233,5005,20.91908091908092,20.37962037962038,0.5394605394605385,1.026470588235294
E01000183,1036,2465,216,975,2465,216,4938,20.980153908464967,19.744835965978126,1.2353179424868408,1.0625641025641028
E01000184,661,1746,172,616,1746,172,4873,13.564539298173608,12.641083521444695,0.9234557767289129,1.073051948051948
E01000185,771,2230,183,710,2230,183,4065,18.96678966789668,17.466174661746617,1.5006150061500634,1.0859154929577466
E01000186,625,1538,159,563,1538,159,3691,16.933080465998373,15.253318883771335,1.6797615822270373,1.1101243339253994
E01000187,735,1944,164,660,1944,164,4859,15.126569252932704,13.58304177814365,1.5435274747890535,1.1136363636363638
E01000188,749,2022,182,688,2022,182,4143,18.07868694182959,16.60632391986483,1.4723630219647603,1.0886627906976745
E01000189,918,2217,199,742,2217,199,4980,18.433734939759034,14.899598393574298,3.5341365461847367,1.2371967654986522
E01000190,843,2179,181,785,2179,181,4446,18.960863697705804,17.656320287899234,1.3045434098065698,1.0738853503184715
E01000191,881,2628,189,819,2628,189,4658,18.91369686560756,17.582653499355946,1.3310433662516132,1.0757020757020759
E01000192,812,2387,197,732,2387,197,5611,14.471573694528605,13.045802887185884,1.4257708073427207,1.109289617486339
E01000193,1267,3153,212,1176,3153,212,5823,21.758543705993475,20.195775373518803,1.562768332474672,1.0773809523809526
E01000194,726,1872,174,647,1872,174,4471,16.237978080966226,14.471035562513979,1.7669425184522467,1.1221020092735703
E01000195,624,1860,147,528,1860,147,5078,12.288302481291847,10.397794407246948,1.8905080740448987,1.1818181818181817
E01000196,885,2416,220,785,2416,220,5344,16.56062874251497,14.689371257485028,1.8712574850299433,1.1273885350318473
E01000197,719,2048,166,626,2048,166,4722,15.226598898771707,13.257094451503601,1.9695044472681058,1.1485623003194887
E01000198,660,1958,177,530,1958,177,4421,14.928749151775616,11.988237955213753,2.9405111965618627,1.2452830188679245
E01000199,722,2004,160,652,2004,160,4356,16.57483930211203,14.967860422405877,1.6069788797061513,1.1073619631901839
E01000200,728,2399,197,652,2399,197,5292,13.756613756613756,12.320483749055178,1.4361300075585781,1.116564417177914
E01000201,592,1599,127,553,1599,127,3935,15.044472681067344,14.053367217280814,0.9911054637865302,1.070524412296564
E01000202,759,2263,166,688,2263,166,4562,16.637439719421305,15.081104778605875,1.5563349408154306,1.1031976744186045
E01000203,789,2397,189,678,2397,189,4565,17.28368017524644,14.852135815991238,2.431544359255204,1.1637168141592922
E01000204,666,1887,163,575,1887,163,4422,15.061058344640434,13.003165988240614,2.0578923563998206,1.1582608695652175
E01000205,764,2395,156,684,2395,156,4587,16.655766296054068,14.911706998037932,1.7440592980161362,1.1169590643274856
E01000206,472,1411,91,387,1411,91,2720,17.352941176470587,14.227941176470587,3.125,1.2196382428940569
E01000207,499,1496,121,453,1496,121,3501,14.253070551271065,12.93916023993145,1.3139103113396153,1.1015452538631345
E01000208,748,2134,176,655,2134,176,3870,19.328165374677003,16.925064599483207,2.4031007751937956,1.1419847328244273
E01000209,823,2362,179,725,2362,179,5186,15.869649055148477,13.979946008484381,1.8897030466640956,1.1351724137931034
E01000210,626,1709,141,544,1709,141,3577,17.500698909700866,15.208275090858262,2.292423818842604,1.150735294117647
E01000211,769,2186,191,688,2186,191,5846,13.15429353404037,11.768730756072527,1.3855627779678432,1.117732558139535
E01000212,629,1761,136,524,1761,136,3664,17.16703056768559,14.301310043668122,2.8657205240174672,1.200381679389313
E01000213,315,1049,88,283,1049,88,2212,14.240506329113925,12.793851717902353,1.4466546112115726,1.1130742049469964
E01000214,551,1524,138,485,1524,138,3969,13.882590073066265,12.219702695893172,1.6628873771730923,1.136082474226804
E01000215,913,2903,203,833,2903,203,6139,14.872129011239615,13.568985176738883,1.303143834500732,1.0960384153661464
E01000216,993,2555,211,856,2555,211,5377,18.46754695927097,15.919657801748185,2.5478891575227838,1.1600467289719627
E01000217,452,1356,124,376,1356,124,3773,11.979856877816061,9.96554465942221,2.014312218393851,1.202127659574468
E01000218,646,1792,148,548,1792,148,4192,15.410305343511451,13.072519083969466,2.3377862595419856,1.1788321167883213
E01000219,665,2075,141,553,2075,141,4723,14.080033876773237,11.708659750158798,2.3713741266144392,1.2025316455696202
E01000220,912,2926,211,809,2926,211,7296,12.5,11.088267543859649,1.411732456140351,1.127317676143387
E01000221,478,1582,129,409,1582,129,4049,11.805384045443319,10.101259570264261,1.7041244751790572,1.1687041564792178
E01000222,739,2210,192,590,2210,192,5231,14.12731791244504,11.27891416555152,2.8484037468935206,1.252542372881356
E01000223,689,2080,158,566,2080,158,4271,16.132053383282603,13.252165769140717,2.879887614141886,1.2173144876325088
E01000224,650,1768,168,542,1768,168,4791,13.567104988520143,11.312878313504488,2.254226675015655,1.1992619926199262
E01000225,1041,2775,155,876,2775,155,5412,19.235033259423503,16.186252771618626,3.0487804878048763,1.1883561643835616
E01000226,705,2395,171,597,2395,171,5689,12.392336087185797,10.493935665319038,1.898400421866759,1.1809045226130652
E01000227,747,2080,197,635,2080,197,5239,14.258446268371827,12.12063370872304,2.137812559648788,1.1763779527559055
E01000228,439,1436,107,406,1436,107,3496,12.55720823798627,11.613272311212814,0.943935926773456,1.0812807881773399
E01000229,604,1639,160,550,1639,160,4445,13.58830146231721,12.373453318335208,1.2148481439820014,1.0981818181818181
E01000230,929,2718,231,852,2718,231,6008,15.46271637816245,14.181091877496671,1.281624500665778,1.09037558685446
E01000231,730,2092,172,655,2092,172,5387,13.551141637274922,12.15890105810284,1.392240579172082,1.1145038167938932
E01000232,884,2347,207,763,2347,207,5643,15.665426191741982,13.521176679071417,2.144249512670566,1.1585845347313237
E01000233,644,1892,154,558,1892,154,4619,13.942411777441006,12.080536912751679,1.8618748646893266,1.1541218637992832
E01000234,703,2449,157,623,2449,157,5247,13.398132266056795,11.873451496093006,1.5246807699637888,1.1284109149277688
E01000235,663,1923,133,601,1923,133,4608,14.388020833333334,13.042534722222221,1.3454861111111125,1.1031613976705492
E01000236,816,2497,162,700,2497,162,5064,16.113744075829384,13.82306477093207,2.2906793048973135,1.1657142857142857
E01000237,525,1583,148,468,1583,148,4300,12.209302325581394,10.883720930232558,1.325581395348836,1.1217948717948716
E01000238,615,1627,150,550,1627,150,4549,13.519454825236316,12.090569355902396,1.4288854693339204,1.1181818181818182
E01000239,608,1865,149,530,1865,149,5129,11.854162604796256,10.333398323259894,1.520764281536362,1.1471698113207547
E01000240,650,1941,170,547,1941,170,4981,13.049588436057016,10.98173057618952,2.0678578598674964,1.1882998171846435
E01000241,579,1799,154,497,1799,154,4230,13.687943262411348,11.749408983451538,1.9385342789598106,1.164989939637827
E01000242,548,1586,140,474,1586,140,4530,12.097130242825607,10.463576158940398,1.6335540838852083,1.1561181434599155
E01000243,860,2656,188,714,2656,188,5850,14.700854700854702,12.205128205128204,2.4957264957264975,1.204481792717087
E01000244,548,1599,141,485,1599,141,3802,14.413466596528144,12.756443976854287,1.6570226196738567,1.1298969072164948
E01000245,838,2679,181,749,2679,181,6018,13.924891990694583,12.44599534729146,1.4788966434031234,1.1188251001335112
E01000246,504,1526,151,448,1526,151,3784,13.31923890063425,11.839323467230443,1.4799154334038072,1.1250000000000002
E01000247,571,1534,149,485,1534,149,4445,12.845894263217097,10.911136107986502,1.934758155230595,1.1773195876288658
E01000248,545,1497,138,494,1497,138,4702,11.590812420246703,10.506167588260315,1.0846448319863882,1.1032388663967612
E01000249,604,1617,144,562,1617,144,4368,13.827838827838828,12.866300366300365,0.9615384615384635,1.0747330960854093
E01000250,875,2369,197,798,2369,197,6659,13.140111127796967,11.983781348550833,1.1563297792461338,1.0964912280701755
E01000251,808,2332,176,703,2332,176,5784,13.96957123098202,12.154218533886583,1.8153526970954363,1.1493598862019916
E01000252,690,2161,147,605,2161,147,5059,13.639059102589446,11.958885155169005,1.6801739474204407,1.1404958677685952
